Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas,Kecamatan_Encoded,Nama_Tanaman_Encoded,Nama_Varietas_Encoded
Ketimun,Tanah Jambo Aye,5.15,27.0,2099.8,0.0,Hercules F1,24,6,10
Ketimun,Tanah Luas,5.63,25.7,2130.3,247.8,Hercules F1,25,6,10
Ketimun,Tanah Luas,5.39,25.1,2170.6,226.4,Hercules F1,25,6,10
Ketimun,Tanah Luas,5.5,25.0,2213.7,238.6,Hercules F1,25,6,10
Ketimun,Tanah Luas,5.45,25.0,2171.4,250.7,Hercules F1,25,6,10
Ketimun,Tanah Luas,5.57,25.0,2205.2,250.7,Hercules F1,25,6,10
Ketimun,Tanah Pasir,5.65,26.8,1945.7,13.3,Hercules F1,26,6,10
Ketimun,Tanah Pasir,5.79,26.2,1897.4,5.4,Hercules F1,26,6,10
Ketimun,Tanah Pasir,5.94,26.5,2010.7,0.0,Hercules F1,26,6,10
Ketimun,Tanah Pasir,5.89,26.4,1946.2,5.4,Hercules F1,26,6,10
Ketimun,Tanah Pasir,5.77,26.6,2029.1,0.0,Hercules F1,26,6,10
Ketimun,Baktiya,5.5,26.7,2117.1,33.0,Mercy F1,0,6,19
Ketimun,Baktiya,5.0,26.8,2119.5,8.4,Mercy F1,0,6,19
Ketimun,Baktiya,5.43,26.8,2094.9,9.1,Mercy F1,0,6,19
Ketimun,Baktiya,5.55,27.1,2107.5,5.2,Mercy F1,0,6,19
Ketimun,Baktiya,5.3,26.9,2110.3,5.1,Mercy F1,0,6,19
Ketimun,Baktiya Barat,5.81,27.6,2050.1,0.0,Mercy F1,1,6,19
Ketimun,Baktiya Barat,5.95,27.0,1904.6,0.0,Mercy F1,1,6,19
Ketimun,Baktiya Barat,5.49,27.0,2007.4,28.7,Mercy F1,1,6,19
Ketimun,Baktiya Barat,5.82,27.0,2048.0,0.0,Mercy F1,1,6,19
Ketimun,Baktiya Barat,5.81,27.3,1932.6,20.8,Mercy F1,1,6,19
Ketimun,Banda Baro,5.67,26.3,2017.4,69.3,Mercy F1,2,6,19
Ketimun,Banda Baro,5.65,26.5,1962.8,22.5,Mercy F1,2,6,19
Ketimun,Banda Baro,5.74,26.2,1989.4,28.0,Mercy F1,2,6,19
Ketimun,Banda Baro,5.69,26.5,2037.7,27.5,Mercy F1,2,6,19
Ketimun,Banda Baro,5.58,26.2,1963.6,40.9,Mercy F1,2,6,19
Ketimun,Cot Girek,5.28,25.4,2447.2,144.6,Mercy F1,3,6,19
Ketimun,Cot Girek,5.23,26.1,2365.0,105.6,Mercy F1,3,6,19
Ketimun,Cot Girek,4.9,26.0,2436.4,123.5,Mercy F1,3,6,19
Ketimun,Cot Girek,5.21,25.3,2526.0,126.2,Mercy F1,3,6,19
Ketimun,Cot Girek,5.19,25.8,2427.8,127.7,Mercy F1,3,6,19
Ketimun,Dewantara,5.6,26.8,2026.5,29.6,Mercy F1,4,6,19
Ketimun,Dewantara,5.96,26.6,1882.9,7.5,Mercy F1,4,6,19
Ketimun,Dewantara,5.73,27.0,1847.8,32.3,Mercy F1,4,6,19
Ketimun,Dewantara,5.7,26.6,1881.8,0.0,Mercy F1,4,6,19
Ketimun,Dewantara,5.84,26.7,1867.9,0.0,Mercy F1,4,6,19
Ketimun,Geureudong Pase,5.35,24.6,2254.2,454.3,Mercy F1,5,6,19
Ketimun,Geureudong Pase,5.36,24.1,2132.4,476.0,Mercy F1,5,6,19
Ketimun,Geureudong Pase,5.37,24.4,2359.6,493.7,Mercy F1,5,6,19
Ketimun,Geureudong Pase,5.36,23.9,2395.9,477.7,Mercy F1,5,6,19
Ketimun,Geureudong Pase,5.4,24.2,2277.1,474.6,Mercy F1,5,6,19
Ketimun,Kuta Makmur,5.58,26.2,2059.4,132.8,Mercy F1,6,6,19
Ketimun,Kuta Makmur,5.56,26.3,2048.3,163.6,Mercy F1,6,6,19
Ketimun,Kuta Makmur,5.27,26.6,2123.3,109.9,Mercy F1,6,6,19
Ketimun,Kuta Makmur,5.62,26.2,1990.6,129.3,Mercy F1,6,6,19
Ketimun,Kuta Makmur,5.5,26.7,2107.8,160.1,Mercy F1,6,6,19
Ketimun,Langkahan,5.21,25.5,2403.1,77.8,Mercy F1,7,6,19
Ketimun,Langkahan,4.92,26.0,2417.3,64.9,Mercy F1,7,6,19
Ketimun,Langkahan,5.21,25.9,2411.3,87.9,Mercy F1,7,6,19
Ketimun,Langkahan,4.94,26.0,2459.0,65.9,Mercy F1,7,6,19
Ketimun,Langkahan,5.15,25.5,2475.5,67.7,Mercy F1,7,6,19
Ketimun,Lapang,5.97,27.4,1986.7,0.0,Mercy F1,8,6,19
Ketimun,Lapang,5.82,27.3,1957.9,30.1,Mercy F1,8,6,19
Ketimun,Lapang,5.74,27.5,2032.5,2.3,Mercy F1,8,6,19
Ketimun,Lapang,5.97,27.2,2020.0,20.3,Mercy F1,8,6,19
Ketimun,Lapang,6.07,27.1,2003.7,2.9,Mercy F1,8,6,19
Ketimun,Lhoksukon,5.27,26.5,2024.0,23.2,Mercy F1,9,6,19
Ketimun,Lhoksukon,5.25,26.9,2092.3,17.3,Mercy F1,9,6,19
Ketimun,Lhoksukon,5.14,26.7,2101.2,0.0,Mercy F1,9,6,19
Ketimun,Lhoksukon,5.28,26.5,2142.9,19.2,Mercy F1,9,6,19
Ketimun,Lhoksukon,5.26,27.1,2174.7,27.3,Mercy F1,9,6,19
Ketimun,Matangkuli,5.17,26.4,2098.8,12.1,Mercy F1,10,6,19
Ketimun,Matangkuli,5.53,26.5,2139.3,0.4,Mercy F1,10,6,19
Ketimun,Matangkuli,5.36,26.3,2083.8,0.0,Mercy F1,10,6,19
Ketimun,Matangkuli,5.3,27.0,2082.5,51.2,Mercy F1,10,6,19
Ketimun,Matangkuli,5.52,26.7,2087.1,22.2,Mercy F1,10,6,19
Ketimun,Meurah Mulia,5.45,26.6,2211.6,16.6,Mercy F1,11,6,19
Ketimun,Meurah Mulia,5.71,26.4,2081.9,44.6,Mercy F1,11,6,19
Ketimun,Meurah Mulia,5.45,27.1,2119.0,9.6,Mercy F1,11,6,19
Ketimun,Meurah Mulia,5.63,26.8,2114.7,0.0,Mercy F1,11,6,19
Ketimun,Meurah Mulia,5.43,26.5,2079.9,27.3,Mercy F1,11,6,19
Ketimun,Muara Batu,5.74,26.4,1960.3,19.5,Mercy F1,12,6,19
Ketimun,Muara Batu,5.79,27.0,1983.0,17.2,Mercy F1,12,6,19
Ketimun,Muara Batu,5.7,26.3,1962.8,13.4,Mercy F1,12,6,19
Ketimun,Muara Batu,5.75,26.4,1887.2,26.1,Mercy F1,12,6,19
Ketimun,Muara Batu,5.7,26.9,1942.7,10.7,Mercy F1,12,6,19
Ketimun,Nibong,5.65,26.6,2132.0,10.5,Mercy F1,13,6,19
Ketimun,Nibong,5.44,26.6,2138.3,10.2,Mercy F1,13,6,19
Ketimun,Nibong,5.7,26.5,2117.9,10.8,Mercy F1,13,6,19
Ketimun,Nibong,5.73,26.7,2178.8,0.0,Mercy F1,13,6,19
Ketimun,Nibong,5.55,26.9,2131.3,33.4,Mercy F1,13,6,19
Ketimun,Nisam,5.52,26.9,2061.4,25.2,Mercy F1,14,6,19
Ketimun,Nisam,5.53,26.9,2025.5,22.8,Mercy F1,14,6,19
Ketimun,Nisam,5.54,26.4,1879.3,16.8,Mercy F1,14,6,19
Ketimun,Nisam,5.45,26.3,1944.8,34.1,Mercy F1,14,6,19
Ketimun,Nisam,5.83,26.3,1995.7,27.4,Mercy F1,14,6,19
Ketimun,Nisam Antara,5.46,25.4,2125.4,464.4,Mercy F1,15,6,19
Ketimun,Nisam Antara,5.49,25.3,2196.0,495.5,Mercy F1,15,6,19
Ketimun,Nisam Antara,5.37,25.1,2150.3,450.4,Mercy F1,15,6,19
Ketimun,Nisam Antara,5.37,25.5,2252.5,450.1,Mercy F1,15,6,19
Ketimun,Nisam Antara,5.35,25.3,2153.9,468.2,Mercy F1,15,6,19
Ketimun,Paya Bakong,5.32,25.3,2340.7,108.2,Mercy F1,16,6,19
Ketimun,Paya Bakong,5.2,25.6,2277.6,86.3,Mercy F1,16,6,19
Ketimun,Paya Bakong,5.39,26.2,2254.5,69.3,Mercy F1,16,6,19
Ketimun,Paya Bakong,5.08,25.5,2261.6,108.2,Mercy F1,16,6,19
Ketimun,Paya Bakong,5.21,25.8,2262.5,99.1,Mercy F1,16,6,19
Ketimun,Pirak Timu,5.53,26.2,2086.6,28.5,Mercy F1,17,6,19
Ketimun,Pirak Timu,5.25,26.8,2140.3,7.4,Mercy F1,17,6,19
Ketimun,Pirak Timu,5.24,26.6,2152.1,20.4,Mercy F1,17,6,19
Ketimun,Pirak Timu,5.31,26.6,2180.2,22.5,Mercy F1,17,6,19
Ketimun,Pirak Timu,5.12,26.3,2171.4,0.5,Mercy F1,17,6,19
Ketimun,Samudera,5.76,26.6,2000.3,25.7,Mercy F1,18,6,19
Ketimun,Samudera,5.73,26.7,1930.9,17.7,Mercy F1,18,6,19
Ketimun,Samudera,5.8,27.2,1983.5,9.8,Mercy F1,18,6,19
Ketimun,Samudera,5.74,27.1,1994.1,10.7,Mercy F1,18,6,19
Ketimun,Samudera,5.79,26.7,1976.6,9.4,Mercy F1,18,6,19
Ketimun,Sawang,5.58,24.7,2206.2,370.2,Mercy F1,19,6,19
Ketimun,Sawang,5.6,24.6,2171.7,386.4,Mercy F1,19,6,19
Ketimun,Sawang,5.65,25.0,2171.8,408.9,Mercy F1,19,6,19
Ketimun,Sawang,5.2,24.5,2221.6,373.2,Mercy F1,19,6,19
Ketimun,Sawang,5.27,25.2,2211.8,372.2,Mercy F1,19,6,19
Ketimun,Seunuddon,5.9,27.4,2088.6,2.4,Mercy F1,20,6,19
Ketimun,Seunuddon,6.37,26.9,1979.8,0.0,Mercy F1,20,6,19
Ketimun,Seunuddon,6.08,27.3,2044.0,9.2,Mercy F1,20,6,19
Ketimun,Seunuddon,5.9,27.6,2052.0,20.7,Mercy F1,20,6,19
Ketimun,Seunuddon,6.14,27.3,2084.6,10.6,Mercy F1,20,6,19
Ketimun,Simpang Keramat,5.69,26.4,2162.1,175.1,Mercy F1,21,6,19
Ketimun,Simpang Keramat,5.58,26.5,2118.5,191.5,Mercy F1,21,6,19
Ketimun,Simpang Keramat,5.58,25.7,2158.7,154.3,Mercy F1,21,6,19
Ketimun,Simpang Keramat,5.72,25.9,2130.0,136.2,Mercy F1,21,6,19
Ketimun,Simpang Keramat,5.52,25.5,2073.1,175.9,Mercy F1,21,6,19
Ketimun,Syamtalira Aron,5.76,26.8,1951.9,4.7,Mercy F1,22,6,19
Ketimun,Syamtalira Aron,5.64,26.4,2075.4,18.6,Mercy F1,22,6,19
Ketimun,Syamtalira Aron,5.61,26.7,2010.6,0.0,Mercy F1,22,6,19
Ketimun,Syamtalira Aron,5.6,26.5,1950.1,1.2,Mercy F1,22,6,19
Ketimun,Syamtalira Aron,5.91,26.9,1971.6,14.0,Mercy F1,22,6,19
Ketimun,Syamtalira Bayu,5.8,26.6,1954.2,10.3,Mercy F1,23,6,19
Ketimun,Syamtalira Bayu,5.69,26.5,1996.0,29.5,Mercy F1,23,6,19
Ketimun,Syamtalira Bayu,5.75,26.3,2017.1,23.0,Mercy F1,23,6,19
Ketimun,Syamtalira Bayu,5.9,26.2,2038.0,23.0,Mercy F1,23,6,19
Ketimun,Syamtalira Bayu,5.49,26.3,1935.2,26.4,Mercy F1,23,6,19
Ketimun,Tanah Jambo Aye,5.39,26.9,2142.4,42.5,Mercy F1,24,6,19
Ketimun,Tanah Jambo Aye,5.57,27.1,2145.5,12.2,Mercy F1,24,6,19
Ketimun,Tanah Jambo Aye,5.4,26.7,2130.7,0.0,Mercy F1,24,6,19
Ketimun,Tanah Jambo Aye,5.37,27.2,2119.4,34.0,Mercy F1,24,6,19
Ketimun,Tanah Jambo Aye,5.13,26.6,2154.8,26.1,Mercy F1,24,6,19
Ketimun,Tanah Luas,5.74,25.1,2254.1,238.8,Mercy F1,25,6,19
Ketimun,Tanah Luas,5.46,25.4,2232.8,215.8,Mercy F1,25,6,19
Ketimun,Tanah Luas,5.71,25.5,2168.9,245.3,Mercy F1,25,6,19
Ketimun,Tanah Luas,5.56,25.3,2172.7,229.3,Mercy F1,25,6,19
Ketimun,Tanah Luas,5.49,25.5,2227.4,233.8,Mercy F1,25,6,19
Ketimun,Tanah Pasir,6.02,26.0,2036.2,0.0,Mercy F1,26,6,19
Ketimun,Tanah Pasir,5.85,26.4,1914.1,22.1,Mercy F1,26,6,19
Ketimun,Tanah Pasir,5.83,26.8,1976.5,11.9,Mercy F1,26,6,19
Ketimun,Tanah Pasir,5.91,26.4,2028.6,0.0,Mercy F1,26,6,19
Ketimun,Tanah Pasir,5.67,26.6,2053.8,17.5,Mercy F1,26,6,19
Ketimun,Baktiya,5.32,26.9,2074.5,42.6,Roman F1,0,6,23
Ketimun,Baktiya,5.43,27.1,2142.1,15.0,Roman F1,0,6,23
Ketimun,Baktiya,5.33,27.0,2087.0,10.8,Roman F1,0,6,23
Ketimun,Baktiya,5.48,27.0,2127.2,10.2,Roman F1,0,6,23
Ketimun,Baktiya,5.38,26.5,2136.4,16.6,Roman F1,0,6,23
Ketimun,Baktiya Barat,5.92,26.4,2110.9,1.5,Roman F1,1,6,23
Ketimun,Baktiya Barat,5.94,26.8,2037.1,0.0,Roman F1,1,6,23
Ketimun,Baktiya Barat,5.68,27.6,1997.0,6.9,Roman F1,1,6,23
Ketimun,Baktiya Barat,5.9,27.2,2014.0,9.1,Roman F1,1,6,23
Ketimun,Baktiya Barat,6.13,27.1,2016.6,19.4,Roman F1,1,6,23
Ketimun,Banda Baro,5.79,26.7,2017.7,18.1,Roman F1,2,6,23
Ketimun,Banda Baro,5.87,26.1,2000.9,23.9,Roman F1,2,6,23
Ketimun,Banda Baro,5.61,26.5,2001.9,41.5,Roman F1,2,6,23
Ketimun,Banda Baro,5.86,26.5,1973.6,49.7,Roman F1,2,6,23
Ketimun,Banda Baro,5.8,26.1,2015.7,45.7,Roman F1,2,6,23
Ketimun,Cot Girek,5.13,25.9,2396.2,126.2,Roman F1,3,6,23
Ketimun,Cot Girek,5.14,25.6,2348.9,102.7,Roman F1,3,6,23
Ketimun,Cot Girek,5.41,25.4,2354.1,92.0,Roman F1,3,6,23
Ketimun,Cot Girek,5.07,25.3,2485.8,139.4,Roman F1,3,6,23
Ketimun,Cot Girek,5.07,26.2,2452.8,119.4,Roman F1,3,6,23
Ketimun,Dewantara,5.35,27.3,1862.9,0.0,Roman F1,4,6,23
Ketimun,Dewantara,5.87,27.3,2001.6,17.9,Roman F1,4,6,23
Ketimun,Dewantara,5.81,26.9,1970.3,13.6,Roman F1,4,6,23
Ketimun,Dewantara,5.74,26.7,1894.7,5.2,Roman F1,4,6,23
Ketimun,Dewantara,5.47,26.7,1883.0,0.0,Roman F1,4,6,23
Ketimun,Geureudong Pase,5.43,24.5,2313.1,453.2,Roman F1,5,6,23
Ketimun,Geureudong Pase,5.25,24.4,2218.1,473.4,Roman F1,5,6,23
Ketimun,Geureudong Pase,5.48,24.0,2272.5,456.8,Roman F1,5,6,23
Ketimun,Geureudong Pase,5.31,24.3,2187.6,483.4,Roman F1,5,6,23
Ketimun,Geureudong Pase,5.4,24.3,2278.4,497.3,Roman F1,5,6,23
Ketimun,Kuta Makmur,5.69,26.2,2067.1,149.1,Roman F1,6,6,23
Ketimun,Kuta Makmur,5.68,26.3,2025.9,131.1,Roman F1,6,6,23
Ketimun,Kuta Makmur,5.46,26.7,1998.8,130.6,Roman F1,6,6,23
Ketimun,Kuta Makmur,5.56,26.5,2046.3,159.7,Roman F1,6,6,23
Ketimun,Kuta Makmur,5.57,26.4,2019.2,173.2,Roman F1,6,6,23
Ketimun,Langkahan,4.92,25.9,2461.0,76.7,Roman F1,7,6,23
Ketimun,Langkahan,5.07,25.8,2431.5,68.3,Roman F1,7,6,23
Ketimun,Langkahan,5.24,26.4,2401.4,50.0,Roman F1,7,6,23
Ketimun,Langkahan,5.09,26.4,2389.1,95.1,Roman F1,7,6,23
Ketimun,Langkahan,5.35,25.7,2457.7,94.9,Roman F1,7,6,23
Ketimun,Lapang,5.99,27.0,1992.8,0.0,Roman F1,8,6,23
Ketimun,Lapang,5.95,26.8,2023.6,0.0,Roman F1,8,6,23
Ketimun,Lapang,6.09,26.7,2038.4,16.3,Roman F1,8,6,23
Ketimun,Lapang,5.75,27.2,2083.3,0.0,Roman F1,8,6,23
Ketimun,Lapang,6.3,27.2,1986.6,3.0,Roman F1,8,6,23
Ketimun,Lhoksukon,5.3,26.9,2118.3,0.0,Roman F1,9,6,23
Ketimun,Lhoksukon,5.25,26.5,2085.8,0.0,Roman F1,9,6,23
