Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas
Kacang Panjang,Muara Batu,5.74,,1952.1,9.5,Parade Tavi
Kacang Panjang,Nibong,5.53,26.7,2138.1,16.6,Parade Tavi
Kacang Panjang,Nisam,5.58,26.5,1935.9,30.1,Parade Tavi
Kacang Panjang,Nisam Antara,5.45,25.2,2183.2,460.6,Parade Tavi
Kacang Panjang,Paya Bakong,5.31,25.7,2258.8,81.8,Parade Tavi
Kacang Panjang,Pirak Timu,5.12,26.4,2117.0,12.3,Parade Tavi
Kacang Panjang,Samudera,5.67,26.8,1998.3,7.7,Parade Tavi
Kacang Panjang,Sawang,5.39,25.0,2199.6,380.7,Parade Tavi
Kacang Panjang,Seunuddon,6.08,27.2,2050.8,3.8,Parade Tavi
Kacang Panjang,Simpang Keramat,5.59,26.1,2155.9,163.4,Parade Tavi
Kacang Panjang,Syamtalira Aron,5.61,26.8,2001.9,4.7,Parade Tavi
Kacang Panjang,Syamtalira Bayu,5.62,26.4,1957.1,20.1,Parade Tavi
Kacang Panjang,Tanah Jambo Aye,5.35,27.1,2142.4,11.4,Parade Tavi
Kacang Panjang,Tanah Luas,5.5,25.3,2195.4,240.1,Parade Tavi
Kacang Panjang,Tanah Pasir,5.92,,1972.9,2.7,Parade Tavi
Kacang Panjang,Baktiya,5.36,27.0,2098.1,11.5,Kanton Tavi
Kacang Panjang,Baktiya Barat,5.8,27.0,1998.0,3.5,Kanton Tavi
Kacang Panjang,Banda Baro,5.63,26.4,1975.5,35.1,Kanton Tavi
Kacang Panjang,Cot Girek,5.14,25.6,2405.5,123.4,Kanton Tavi
Kacang Panjang,Dewantara,5.71,,1932.1,10.4,Kanton Tavi
Kacang Panjang,Geureudong Pase,5.38,24.2,2264.5,476.0,Kanton Tavi
Kacang Panjang,Kuta Makmur,5.67,26.2,2058.2,139.8,Kanton Tavi
Kacang Panjang,Langkahan,5.14,25.8,2425.8,70.7,Kanton Tavi
Kacang Panjang,Lapang,6.05,27.1,2025.0,4.6,Kanton Tavi
Kacang Panjang,Lhoksukon,5.21,26.9,2090.0,9.8,Kanton Tavi
Kacang Panjang,Matangkuli,5.42,26.8,2138.2,11.5,Kanton Tavi
Kacang Panjang,Meurah Mulia,5.55,26.6,2099.0,19.1,Kanton Tavi
Kacang Panjang,Muara Batu,5.71,,1933.3,10.5,Kanton Tavi
Kacang Panjang,Nibong,5.49,26.6,2124.0,16.3,Kanton Tavi
Kacang Panjang,Nisam,5.63,26.5,1946.5,32.1,Kanton Tavi
Kacang Panjang,Nisam Antara,5.47,25.2,2189.1,459.2,Kanton Tavi
Kacang Panjang,Paya Bakong,5.27,25.7,2258.9,79.9,Kanton Tavi
Kacang Panjang,Pirak Timu,5.17,26.4,2104.1,13.4,Kanton Tavi
Kacang Panjang,Samudera,5.69,26.7,1995.9,5.6,Kanton Tavi
Kacang Panjang,Sawang,5.42,25.0,2201.0,380.6,Kanton Tavi
Kacang Panjang,Seunuddon,6.09,27.2,2053.2,4.7,Kanton Tavi
Kacang Panjang,Simpang Keramat,5.6,26.1,2152.8,165.3,Kanton Tavi
Kacang Panjang,Syamtalira Aron,5.61,26.7,1996.9,6.0,Kanton Tavi
Kacang Panjang,Syamtalira Bayu,5.57,26.3,1943.1,20.0,Kanton Tavi
Kacang Panjang,Tanah Jambo Aye,5.32,27.0,2146.8,8.7,Kanton Tavi
Kacang Panjang,Tanah Luas,5.49,25.1,2196.9,239.4,Kanton Tavi
Kacang Panjang,Tanah Pasir,5.88,,1983.8,4.1,Kanton Tavi
Kacang Panjang,Baktiya,5.39,26.9,2093.2,12.8,KP-1
Kacang Panjang,Baktiya Barat,5.72,27.1,2009.4,3.4,KP-1
Kacang Panjang,Banda Baro,5.63,26.4,1986.2,35.0,KP-1
Kacang Panjang,Cot Girek,5.19,25.6,2405.4,123.9,KP-1
Kacang Panjang,Dewantara,5.71,,1934.4,9.0,KP-1
Kacang Panjang,Geureudong Pase,5.41,24.3,2271.6,476.5,KP-1
Kacang Panjang,Kuta Makmur,5.69,26.3,2050.8,140.0,KP-1
Kacang Panjang,Langkahan,5.06,25.8,2429.4,72.2,KP-1
Kacang Panjang,Lapang,6.06,27.1,2026.0,1.6,KP-1
Kacang Panjang,Lhoksukon,5.22,26.9,2084.0,13.2,KP-1
Kacang Panjang,Matangkuli,5.46,26.7,2133.2,14.0,KP-1
Kacang Panjang,Meurah Mulia,5.54,26.6,2081.3,17.2,KP-1
Kacang Panjang,Muara Batu,5.73,,1941.7,9.8,KP-1
Kacang Panjang,Nibong,5.52,26.7,2132.4,16.9,KP-1
Kacang Panjang,Nisam,5.59,26.5,1944.3,31.0,KP-1
Kacang Panjang,Nisam Antara,5.49,25.2,2185.8,460.1,KP-1
Kacang Panjang,Paya Bakong,5.3,25.8,2259.4,80.1,KP-1
Kacang Panjang,Pirak Timu,5.11,26.4,2114.4,12.7,KP-1
Kacang Panjang,Samudera,5.71,26.6,2011.1,6.6,KP-1
Kacang Panjang,Sawang,5.42,25.0,2202.0,380.9,KP-1
Kacang Panjang,Seunuddon,6.07,27.2,2065.5,5.2,KP-1
Kacang Panjang,Simpang Keramat,5.62,26.1,2147.4,164.4,KP-1
Kacang Panjang,Syamtalira Aron,5.64,26.8,1991.7,6.9,KP-1
Kacang Panjang,Syamtalira Bayu,5.59,26.4,1946.1,18.3,KP-1
Kacang Panjang,Tanah Jambo Aye,5.33,27.0,2137.2,9.1,KP-1
Kacang Panjang,Tanah Luas,5.48,25.3,2198.9,237.9,KP-1
Kacang Panjang,Tanah Pasir,5.9,,1965.3,4.6,KP-1
Kangkung,Baktiya,5.37,27.0,2099.8,12.5,Bangkok LP-1
Kangkung,Baktiya Barat,5.76,27.0,2019.4,3.7,Bangkok LP-1
Kangkung,Banda Baro,5.62,26.4,1986.8,35.1,Bangkok LP-1
Kangkung,Cot Girek,5.16,25.6,2403.5,123.8,Bangkok LP-1
Kangkung,Dewantara,5.71,,1931.1,10.9,Bangkok LP-1
Kangkung,Geureudong Pase,5.35,24.3,2273.4,474.7,Bangkok LP-1
Kangkung,Kuta Makmur,5.66,26.3,2054.0,140.2,Bangkok LP-1
Kangkung,Langkahan,5.08,25.9,2434.0,71.8,Bangkok LP-1
Kangkung,Lapang,6.06,27.0,2019.3,4.3,Bangkok LP-1
Kangkung,Lhoksukon,5.2,26.9,2090.2,11.7,Bangkok LP-1
Kangkung,Matangkuli,5.46,26.7,2128.2,12.9,Bangkok LP-1
Kangkung,Meurah Mulia,5.52,26.6,2086.6,17.7,Bangkok LP-1
Kangkung,Muara Batu,5.72,,1945.9,10.1,Bangkok LP-1
Kangkung,Nibong,5.5,26.8,2123.7,16.0,Bangkok LP-1
Kangkung,Nisam,5.57,26.5,1940.1,32.4,Bangkok LP-1
Kangkung,Nisam Antara,5.43,25.3,2182.6,458.6,Bangkok LP-1
Kangkung,Paya Bakong,5.28,25.7,2263.1,82.4,Bangkok LP-1
Kangkung,Pirak Timu,5.15,26.3,2109.3,12.7,Bangkok LP-1
Kangkung,Samudera,5.71,26.6,1992.2,7.2,Bangkok LP-1
Kangkung,Sawang,5.42,25.0,2199.7,381.0,Bangkok LP-1
Kangkung,Seunuddon,6.08,27.2,2057.1,2.9,Bangkok LP-1
Kangkung,Simpang Keramat,5.6,26.0,2157.4,165.0,Bangkok LP-1
Kangkung,Syamtalira Aron,5.65,26.7,2008.5,6.4,Bangkok LP-1
Kangkung,Syamtalira Bayu,5.55,26.3,1948.1,20.0,Bangkok LP-1
Kangkung,Tanah Jambo Aye,5.32,27.0,2144.5,9.6,Bangkok LP-1
Kangkung,Tanah Luas,5.48,25.1,2195.6,238.0,Bangkok LP-1
Kangkung,Tanah Pasir,5.88,,1974.1,7.3,Bangkok LP-1
Kangkung,Baktiya,5.38,27.0,2086.3,12.1,Bisi Kangkung
Kangkung,Baktiya Barat,5.76,27.1,2019.3,3.5,Bisi Kangkung
Kangkung,Banda Baro,5.64,26.4,1985.6,37.0,Bisi Kangkung
Kangkung,Cot Girek,5.16,25.7,2407.2,123.7,Bisi Kangkung
Kangkung,Dewantara,5.73,,1935.5,7.8,Bisi Kangkung
Kangkung,Geureudong Pase,5.39,24.2,2266.8,477.4,Bisi Kangkung
Kangkung,Kuta Makmur,5.67,26.2,2062.9,141.6,Bisi Kangkung
Kangkung,Langkahan,5.11,25.9,2433.5,71.0,Bisi Kangkung
Kangkung,Lapang,6.05,27.0,2024.0,4.0,Bisi Kangkung
Kangkung,Lhoksukon,5.23,26.8,2086.0,13.2,Bisi Kangkung
Kangkung,Matangkuli,5.45,26.7,2130.1,11.7,Bisi Kangkung
Kangkung,Meurah Mulia,5.56,26.6,2084.1,17.5,Bisi Kangkung
Kangkung,Muara Batu,5.7,,1942.4,9.8,Bisi Kangkung
Kangkung,Nibong,5.54,26.7,2126.3,17.0,Bisi Kangkung
Kangkung,Nisam,5.63,26.5,1951.7,29.1,Bisi Kangkung
Kangkung,Nisam Antara,5.48,25.2,2181.9,459.8,Bisi Kangkung
Kangkung,Paya Bakong,5.28,25.8,2274.8,80.9,Bisi Kangkung
Kangkung,Pirak Timu,5.14,26.4,2119.0,12.3,Bisi Kangkung
Kangkung,Samudera,5.69,26.7,1992.2,5.6,Bisi Kangkung
Kangkung,Sawang,5.4,25.0,2199.4,380.9,Bisi Kangkung
Kangkung,Seunuddon,6.12,27.2,2061.0,3.7,Bisi Kangkung
Kangkung,Simpang Keramat,5.59,26.1,2146.7,164.9,Bisi Kangkung
Kangkung,Syamtalira Aron,5.64,26.7,2001.6,7.9,Bisi Kangkung
Kangkung,Syamtalira Bayu,5.58,26.4,1948.1,19.4,Bisi Kangkung
Kangkung,Tanah Jambo Aye,5.3,27.1,2150.7,9.8,Bisi Kangkung
Kangkung,Tanah Luas,5.47,25.2,2197.4,240.0,Bisi Kangkung
Kangkung,Tanah Pasir,5.9,,1986.5,6.5,Bisi Kangkung
Kangkung,Baktiya,5.36,27.0,2092.0,11.7,Sutra
Kangkung,Baktiya Barat,5.78,27.2,2005.6,2.8,Sutra
Kangkung,Banda Baro,5.59,26.4,1985.6,37.0,Sutra
Kangkung,Cot Girek,5.16,25.6,2403.6,125.5,Sutra
Kangkung,Dewantara,5.77,,1930.0,10.4,Sutra
Kangkung,Geureudong Pase,5.41,24.3,2270.1,476.4,Sutra
Kangkung,Kuta Makmur,5.68,26.4,2065.1,141.5,Sutra
Kangkung,Langkahan,5.12,25.9,2436.2,71.1,Sutra
Kangkung,Lapang,6.05,27.1,2027.9,3.0,Sutra
Kangkung,Lhoksukon,5.23,26.9,2091.5,13.4,Sutra
Kangkung,Matangkuli,5.45,26.7,2123.2,12.4,Sutra
Kangkung,Meurah Mulia,5.55,26.7,2082.1,18.2,Sutra
Kangkung,Muara Batu,5.71,,1940.8,10.6,Sutra
Kangkung,Nibong,5.52,26.7,2125.0,17.6,Sutra
Kangkung,Nisam,5.62,26.4,1947.2,29.9,Sutra
Kangkung,Nisam Antara,5.49,25.1,2178.7,459.1,Sutra
Kangkung,Paya Bakong,5.32,25.7,2260.5,83.2,Sutra
Kangkung,Pirak Timu,5.12,26.2,2113.3,12.3,Sutra
Kangkung,Samudera,5.68,26.7,2000.1,5.9,Sutra
Kangkung,Sawang,5.39,25.0,2202.9,380.6,Sutra
Kangkung,Seunuddon,6.13,27.1,2048.5,3.2,Sutra
Kangkung,Simpang Keramat,5.59,26.1,2151.1,164.9,Sutra
Kangkung,Syamtalira Aron,5.61,26.8,1999.8,6.5,Sutra
Kangkung,Syamtalira Bayu,5.6,26.4,1954.0,20.4,Sutra
Kangkung,Tanah Jambo Aye,5.32,27.1,2144.6,11.1,Sutra
Kangkung,Tanah Luas,5.49,25.3,2196.8,241.2,Sutra
Kangkung,Tanah Pasir,5.9,,1979.4,4.0,Sutra
Terung,Baktiya,5.39,27.0,2088.4,9.5,Mustang F1
Terung,Baktiya Barat,5.76,27.0,1998.6,4.4,Mustang F1
Terung,Banda Baro,5.64,26.4,1981.0,35.2,Mustang F1
Terung,Cot Girek,5.17,25.5,2411.2,125.2,Mustang F1
Terung,Dewantara,5.72,,1933.4,7.4,Mustang F1
Terung,Geureudong Pase,5.4,24.2,2262.2,476.5,Mustang F1
Terung,Kuta Makmur,5.71,26.3,2058.1,141.6,Mustang F1
Terung,Langkahan,5.13,25.8,2429.6,69.9,Mustang F1
Terung,Lapang,6.06,27.1,2026.4,4.4,Mustang F1
Terung,Lhoksukon,5.24,26.9,2098.0,12.3,Mustang F1
Terung,Matangkuli,5.49,26.7,2138.7,11.9,Mustang F1
Terung,Meurah Mulia,5.53,26.6,2082.0,18.4,Mustang F1
Terung,Muara Batu,5.72,,1941.2,12.4,Mustang F1
Terung,Nibong,5.54,26.7,2127.4,17.5,Mustang F1
Terung,Nisam,5.61,26.4,1945.2,28.9,Mustang F1
Terung,Nisam Antara,5.48,25.2,2179.1,460.3,Mustang F1
Terung,Paya Bakong,5.27,25.6,2264.4,82.3,Mustang F1
Terung,Pirak Timu,5.18,26.3,2116.5,12.8,Mustang F1
Terung,Samudera,5.7,26.7,2002.2,4.9,Mustang F1
Terung,Sawang,5.45,25.1,2196.5,381.1,Mustang F1
Terung,Seunuddon,6.1,27.2,2053.3,3.2,Mustang F1
Terung,Simpang Keramat,5.59,26.2,2155.0,164.1,Mustang F1
Terung,Syamtalira Aron,5.66,26.6,2005.9,3.7,Mustang F1
Terung,Syamtalira Bayu,5.58,26.3,1944.7,21.2,Mustang F1
Terung,Tanah Jambo Aye,5.3,27.0,2143.4,10.9,Mustang F1
Terung,Tanah Luas,5.49,25.1,2205.2,238.9,Mustang F1
Terung,Tanah Pasir,5.87,,1986.3,5.6,Mustang F1
Terung,Baktiya,5.36,27.0,2089.0,13.5,Laguna F1
Terung,Baktiya Barat,5.78,27.1,2011.7,3.8,Laguna F1
Terung,Banda Baro,5.61,26.4,1985.4,35.2,Laguna F1
Terung,Cot Girek,5.18,25.6,2407.4,124.2,Laguna F1
Terung,Dewantara,5.72,,1937.0,9.7,Laguna F1
Terung,Geureudong Pase,5.42,24.1,2277.6,476.7,Laguna F1
Terung,Kuta Makmur,5.69,26.2,2064.1,139.9,Laguna F1
Terung,Langkahan,5.09,25.9,2428.3,70.7,Laguna F1
Terung,Lapang,6.07,27.1,2022.7,4.2,Laguna F1
Terung,Lhoksukon,5.27,26.9,2092.4,13.2,Laguna F1
Terung,Matangkuli,5.47,26.8,2133.2,10.6,Laguna F1
Terung,Meurah Mulia,5.57,26.5,2085.1,17.2,Laguna F1
Terung,Muara Batu,5.71,,1942.9,10.7,Laguna F1
Terung,Nibong,5.54,26.7,2126.0,18.4,Laguna F1
Terung,Nisam,5.62,26.4,1949.5,31.3,Laguna F1
Terung,Nisam Antara,5.46,25.3,2180.7,458.8,Laguna F1
Terung,Paya Bakong,5.29,25.7,2257.8,79.9,Laguna F1
Terung,Pirak Timu,5.18,26.3,2106.1,10.6,Laguna F1
Terung,Samudera,5.69,26.6,2007.1,7.5,Laguna F1
Terung,Sawang,5.41,25.1,2204.5,380.4,Laguna F1
Terung,Seunuddon,6.04,27.3,2049.2,2.3,Laguna F1
Terung,Simpang Keramat,5.61,26.2,2159.2,165.1,Laguna F1
Terung,Syamtalira Aron,5.65,26.7,2004.0,5.7,Laguna F1
Terung,Syamtalira Bayu,5.59,26.4,1947.4,19.7,Laguna F1
Terung,Tanah Jambo Aye,5.28,27.0,2138.7,9.3,Laguna F1
Terung,Tanah Luas,5.49,25.3,2204.8,237.8,Laguna F1
Terung,Tanah Pasir,5.88,,1973.9,4.5,Laguna F1
Terung,Baktiya,5.38,27.0,2091.1,10.1,Antaboga
Terung,Baktiya Barat,5.76,27.1,1998.5,4.0,Antaboga
Terung,Banda Baro,5.62,26.4,1986.9,36.6,Antaboga
Terung,Cot Girek,5.17,25.6,2404.3,124.8,Antaboga
Terung,Dewantara,5.72,,1928.9,8.7,Antaboga
Terung,Geureudong Pase,5.37,24.3,2261.0,476.1,Antaboga
Terung,Kuta Makmur,5.66,26.3,2059.5,142.2,Antaboga
Terung,Langkahan,5.09,25.8,2425.1,72.6,Antaboga
Terung,Lapang,6.03,27.1,2025.1,4.2,Antaboga
Terung,Lhoksukon,5.22,26.9,2091.6,12.0,Antaboga
Terung,Matangkuli,5.47,26.8,2127.2,10.3,Antaboga
Terung,Meurah Mulia,5.54,26.7,2079.6,19.6,Antaboga
Terung,Muara Batu,5.74,,1944.1,11.9,Antaboga
Terung,Nibong,5.5,26.7,2124.3,16.4,Antaboga
Terung,Nisam,5.59,26.4,1946.7,29.8,Antaboga
Terung,Nisam Antara,5.47,25.1,2183.2,459.5,Antaboga
Terung,Paya Bakong,5.25,25.7,2269.4,80.1,Antaboga
Terung,Pirak Timu,5.18,26.3,2107.6,12.7,Antaboga
Terung,Samudera,5.71,26.7,2001.6,5.6,Antaboga
Terung,Sawang,5.42,24.9,2199.0,379.8,Antaboga
Terung,Seunuddon,6.08,27.3,2061.6,4.5,Antaboga
Terung,Simpang Keramat,5.57,26.1,2158.4,164.6,Antaboga
Terung,Syamtalira Aron,5.69,26.7,2001.2,5.1,Antaboga
Terung,Syamtalira Bayu,5.59,26.4,1954.7,21.0,Antaboga
Terung,Tanah Jambo Aye,5.29,26.9,2134.4,10.9,Antaboga
Terung,Tanah Luas,5.47,25.1,2202.1,241.9,Antaboga
Terung,Tanah Pasir,5.9,,1979.2,4.6,Antaboga
Cabe Rawit,Baktiya,5.39,27.0,2091.9,11.7,Dewata F1
Cabe Rawit,Baktiya Barat,5.76,27.1,2005.6,2.8,Dewata F1
Cabe Rawit,Banda Baro,5.63,26.4,1985.9,35.2,Dewata F1
Cabe Rawit,Cot Girek,5.19,25.6,2403.6,125.1,Dewata F1
Cabe Rawit,Dewantara,5.75,,1932.5,8.1,Dewata F1
Cabe Rawit,Geureudong Pase,5.38,24.2,2264.2,476.6,Dewata F1
Cabe Rawit,Kuta Makmur,5.67,26.3,2060.6,141.5,Dewata F1
Cabe Rawit,Langkahan,5.1,25.7,2424.6,70.4,Dewata F1
Cabe Rawit,Lapang,6.03,27.1,2029.6,5.0,Dewata F1
Cabe Rawit,Lhoksukon,5.22,27.0,2092.1,11.8,Dewata F1
Cabe Rawit,Matangkuli,5.44,26.7,2128.1,11.9,Dewata F1
Cabe Rawit,Meurah Mulia,5.54,26.6,2085.8,19.2,Dewata F1
Cabe Rawit,Muara Batu,5.73,,1928.5,11.2,Dewata F1
Cabe Rawit,Nibong,5.48,26.7,2121.3,15.6,Dewata F1
Cabe Rawit,Nisam,5.61,26.5,1943.6,28.0,Dewata F1
Cabe Rawit,Nisam Antara,5.46,25.2,2174.1,458.9,Dewata F1
Cabe Rawit,Paya Bakong,5.29,25.7,2263.9,80.3,Dewata F1
Cabe Rawit,Pirak Timu,5.17,26.3,2111.0,11.9,Dewata F1
Cabe Rawit,Samudera,5.69,26.7,1998.0,8.2,Dewata F1
Cabe Rawit,Sawang,5.39,24.9,2207.0,380.5,Dewata F1
Cabe Rawit,Seunuddon,6.08,27.3,2053.1,5.7,Dewata F1
Cabe Rawit,Simpang Keramat,5.6,26.1,2163.1,163.9,Dewata F1
Cabe Rawit,Syamtalira Aron,5.65,26.7,2006.7,7.0,Dewata F1
Cabe Rawit,Syamtalira Bayu,5.59,26.4,1953.5,19.3,Dewata F1
Cabe Rawit,Tanah Jambo Aye,5.35,27.0,2141.8,10.6,Dewata F1
Cabe Rawit,Tanah Luas,5.46,25.2,2206.2,238.7,Dewata F1
Cabe Rawit,Tanah Pasir,5.88,,1984.7,5.4,Dewata F1
Cabe Rawit,Baktiya,5.39,27.0,2083.5,12.9,Bara
Cabe Rawit,Baktiya Barat,5.76,27.1,2013.1,4.2,Bara
Cabe Rawit,Banda Baro,5.63,26.5,1982.6,36.1,Bara
Cabe Rawit,Cot Girek,5.17,25.6,2411.3,124.8,Bara
Cabe Rawit,Dewantara,5.73,,1930.6,8.6,Bara
Cabe Rawit,Geureudong Pase,5.38,24.1,2277.5,475.7,Bara
Cabe Rawit,Kuta Makmur,5.67,26.3,2062.5,141.8,Bara
Cabe Rawit,Langkahan,5.12,25.8,2428.5,70.8,Bara
Cabe Rawit,Lapang,6.05,27.2,2024.4,4.5,Bara
Cabe Rawit,Lhoksukon,5.23,27.0,2092.3,10.8,Bara
Cabe Rawit,Matangkuli,5.46,26.7,2127.4,12.3,Bara
Cabe Rawit,Meurah Mulia,5.56,26.6,2085.1,19.7,Bara
Cabe Rawit,Muara Batu,5.71,,1944.1,8.5,Bara
Cabe Rawit,Nibong,5.53,26.7,2133.6,18.1,Bara
Cabe Rawit,Nisam,5.6,26.4,1945.5,29.7,Bara
